Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1985-02-07 11:37:23.250,37.626,14.835,10.0,2.6,Md
1985-02-07 12:06:57.750,37.747,14.907,5.6,3.1,Md
1985-02-07 17:19:01.380,39.076,16.037,62.7,3.3,Md
1985-02-09 16:02:24.630,41.931,15.669,5.9,3.0,Md
1985-02-09 23:58:44.540,41.989,12.765,5.0,2.6,Md
1985-02-11 05:51:20.420,41.695,13.91,9.5,2.6,Md
1985-02-12 01:14:55.030,37.644,15.109,10.0,2.7,Md
1985-02-14 01:38:55.320,37.498,15.578,10.0,2.8,Md
1985-02-14 09:23:36.230,37.586,15.867,10.0,2.8,Md
1985-02-15 13:40:38.280,37.642,15.162,10.0,2.8,Md
1985-02-16 04:28:15.450,40.857,15.147,10.0,2.9,Md
1985-02-17 02:22:36.680,39.183,15.983,59.8,3.0,Md
1985-02-18 08:27:37.040,40.561,15.604,10.0,2.7,Md
1985-02-19 20:25:04.310,37.766,14.462,5.8,3.1,Md
1985-02-22 13:55:33.450,42.433,13.311,7.0,3.3,Md
1985-02-22 18:17:10.750,42.477,13.376,9.1,2.6,Md
1985-02-22 19:19:32.010,42.376,13.424,24.2,2.5,Md
1985-02-23 05:03:18.640,42.441,13.347,14.3,2.5,Md
1985-02-23 05:18:43.610,42.489,13.407,7.1,2.6,Md
1985-02-23 10:13:17.090,41.588,13.828,5.6,3.1,Md
1985-02-24 00:17:11.560,37.811,15.422,10.0,2.7,Md
1985-02-24 00:22:00.000,37.821,15.421,10.0,2.7,Md
1985-02-24 08:20:55.030,37.374,14.46,10.1,2.8,Md
1985-02-24 20:41:13.980,42.486,13.459,9.1,2.7,Md
1985-02-24 21:53:25.630,42.487,13.444,7.5,2.7,Md
1985-02-24 23:22:27.230,42.441,13.385,9.9,2.8,Md
1985-02-25 00:04:47.120,42.47,13.457,15.8,2.7,Md
1985-02-25 00:34:36.470,42.456,13.424,9.8,3.0,Md
1985-02-25 06:54:02.150,42.459,13.435,14.8,2.9,Md
1985-02-25 20:10:54.640,42.46,13.43,16.4,2.5,Md
1985-02-26 04:39:42.290,40.675,15.451,10.0,2.8,Md
1985-02-27 05:18:17.910,42.276,14.137,10.0,2.6,Md
1985-02-28 02:44:17.330,42.45,13.182,4.9,2.5,Md
1985-03-01 03:58:37.170,37.641,15.093,10.0,2.9,Md
1985-03-01 11:14:00.090,37.684,15.031,10.0,3.5,Md
1985-03-02 14:57:03.630,42.42,13.354,14.1,2.5,Md
1985-03-02 19:47:37.630,42.672,13.014,11.0,2.5,Md
1985-03-02 23:32:33.330,42.662,12.949,9.9,2.6,Md
1985-03-03 00:52:15.410,37.683,15.125,10.0,2.9,Md
1985-03-03 05:51:26.050,42.696,13.039,9.7,2.5,Md
1985-03-03 09:22:43.940,42.408,13.31,8.0,2.5,Md
1985-03-04 02:26:10.700,42.563,12.893,10.4,2.5,Md
1985-03-04 04:22:19.930,42.397,13.32,8.1,2.5,Md
1985-03-04 10:52:06.990,39.823,16.115,10.0,2.5,Md
1985-03-04 16:07:41.110,42.682,12.94,9.9,2.6,Md
1985-03-07 12:04:02.410,41.662,13.979,10.0,3.0,Md
1985-03-10 10:01:38.950,37.655,15.082,10.0,3.4,Md
1985-03-12 00:47:28.830,39.726,16.287,10.0,2.6,Md
1985-03-14 23:03:52.170,41.564,14.257,5.0,3.9,Md
1985-03-15 05:52:19.280,42.565,13.143,10.0,2.8,Md
1985-03-18 00:19:55.260,42.699,11.839,4.7,2.6,Md
1985-03-18 00:39:38.070,42.695,11.738,10.0,2.5,Md
1985-03-20 16:05:14.750,39.551,16.305,10.0,3.3,Md
1985-03-20 16:12:09.140,39.49,16.152,11.2,2.5,Md
1985-03-21 17:17:45.520,41.633,13.829,7.0,2.9,Md
1985-03-21 17:44:24.280,41.681,13.884,10.0,2.7,Md
1985-03-21 20:03:55.380,41.682,13.872,3.3,2.6,Md
1985-03-22 14:04:37.790,39.283,16.078,10.0,2.6,Md
1985-03-23 10:01:01.230,40.508,15.124,7.1,2.8,Md
1985-03-23 11:25:55.740,40.491,15.115,10.0,3.1,Md
1985-03-23 23:48:43.650,41.591,13.784,10.0,3.1,Md
1985-03-24 02:37:10.750,41.669,13.908,4.7,2.8,Md
1985-03-24 08:27:57.770,41.704,13.921,7.9,3.1,Md
1985-03-25 05:32:48.950,40.926,15.233,3.5,3.0,Md
1985-03-25 15:38:12.590,39.586,16.293,9.6,2.9,Md
1985-03-26 04:40:06.870,42.757,12.562,10.0,2.6,Md
1985-03-26 11:10:00.190,39.582,16.305,10.0,3.3,Md
1985-03-27 03:28:06.170,42.621,12.833,5.0,2.5,Md
1985-03-27 08:48:58.140,41.884,14.077,12.2,2.7,Md
1985-03-27 21:30:37.800,41.644,14.015,3.3,2.9,Md
1985-03-30 08:45:54.130,42.54,12.676,6.7,3.1,Md
1985-03-31 12:27:23.030,41.618,13.829,10.0,2.9,Md
1985-04-01 08:03:28.660,42.269,14.905,10.0,3.3,Md
1985-04-01 13:57:11.040,41.672,13.713,10.0,2.9,Md
1985-04-04 14:49:24.730,41.494,13.988,10.0,2.8,Md
1985-04-04 22:16:48.450,41.676,13.919,10.0,2.8,Md
1985-04-05 05:31:54.140,38.169,14.906,11.4,3.5,Md
1985-04-06 01:27:40.320,42.22,13.107,5.0,3.1,Md
1985-04-06 04:36:01.670,39.018,16.509,10.0,2.6,Md
1985-04-06 05:13:59.330,38.987,16.489,10.0,2.8,Md
1985-04-06 05:16:22.460,38.537,16.694,10.0,2.5,Md
1985-04-06 12:20:53.080,38.887,16.537,10.0,2.5,Md
1985-04-06 19:15:26.450,42.473,12.715,8.7,3.0,Md
1985-04-07 01:11:25.610,42.481,12.684,5.5,3.1,Md
1985-04-07 09:59:04.230,42.478,12.637,10.0,3.0,Md
1985-04-08 01:07:55.720,37.668,15.18,10.0,3.1,Md
1985-04-08 12:34:23.760,41.526,13.869,2.3,2.8,Md
1985-04-09 01:16:54.870,39.298,16.386,10.0,2.6,Md
1985-04-09 09:31:55.240,40.513,15.672,10.0,2.7,Md
1985-04-09 10:28:41.530,42.486,12.6,10.0,2.9,Md
1985-04-10 23:13:32.130,41.644,15.817,10.0,2.7,Md
1985-04-14 01:01:39.470,40.807,15.193,9.7,2.8,Md
1985-04-14 05:44:42.100,37.567,16.044,10.0,3.0,Md
1985-04-14 22:06:25.410,42.52,12.561,2.0,3.0,Md
1985-04-17 00:06:05.440,37.489,14.775,10.0,3.0,Md
1985-04-18 20:18:02.700,40.59,15.118,10.0,2.7,Md
1985-04-19 06:22:33.540,41.637,13.936,10.0,3.2,Md
1985-04-19 22:35:25.350,42.473,12.632,6.6,2.7,Md
1985-04-20 14:45:42.300,40.856,15.167,6.5,2.6,Md
1985-04-21 23:26:28.120,41.814,13.433,10.0,2.7,Md
1985-04-22 07:38:45.990,37.845,14.898,10.0,2.5,Md
1985-04-23 08:57:25.110,42.435,13.152,10.1,2.6,Md
1985-04-23 14:54:20.340,42.358,13.435,9.6,2.8,Md
1985-04-24 00:22:09.430,39.555,15.126,10.0,2.9,Md
1985-04-26 02:48:51.490,42.479,13.454,11.2,2.5,Md
1985-04-27 17:06:34.410,37.639,15.073,5.0,3.0,Md
1985-04-28 13:00:01.080,40.323,14.214,10.0,3.1,Md
1985-04-30 13:10:07.260,41.635,13.94,3.2,2.6,Md
1985-05-06 01:59:56.830,42.434,13.479,21.5,2.6,Md
1985-05-06 05:17:04.830,42.208,13.659,4.6,2.6,Md
1985-05-07 11:24:42.890,42.444,12.685,10.0,2.5,Md
1985-05-08 13:45:58.270,42.779,13.369,14.3,2.5,Md
1985-05-08 21:03:13.950,42.579,13.247,4.7,3.2,Md
1985-05-10 00:24:06.350,40.821,15.14,10.0,3.3,Md
1985-05-13 20:28:22.320,38.191,15.643,10.4,3.4,Md
1985-05-13 20:32:29.180,38.173,15.803,10.0,2.7,Md
1985-05-13 23:10:51.170,38.212,15.588,7.4,3.2,Md
1985-05-14 02:57:54.840,38.169,15.618,9.6,3.4,Md
1985-05-14 05:44:36.840,38.178,15.665,12.4,3.7,Md
1985-05-14 16:48:33.760,41.324,15.828,12.0,2.8,Md
1985-05-15 07:36:07.950,41.383,14.032,10.0,2.7,Md
1985-05-15 09:45:14.520,38.384,15.824,10.0,2.7,Md
1985-05-17 01:16:23.720,41.674,13.759,5.8,2.5,Md
1985-05-18 08:54:20.140,40.664,15.151,10.0,3.3,Md
1985-05-19 05:41:26.920,42.278,13.405,13.7,2.5,Md
1985-05-19 05:50:18.970,42.684,13.029,9.9,2.9,Md
1985-05-19 06:37:22.000,42.273,13.343,10.0,3.7,Md
1985-05-19 06:40:47.190,42.322,13.433,10.0,2.6,Md
1985-05-19 06:43:22.000,42.319,13.357,8.9,2.8,Md
1985-05-19 07:07:56.330,42.223,13.495,11.2,2.5,Md
1985-05-19 07:20:03.560,42.226,13.47,10.0,2.6,Md
1985-05-19 09:24:27.910,42.328,13.396,9.1,3.4,Md
1985-05-19 11:34:03.050,42.288,13.398,10.0,2.9,Md
1985-05-19 12:28:04.910,42.249,13.4,10.0,2.5,Md
1985-05-19 13:33:40.570,42.265,13.303,5.6,3.2,Md
1985-05-19 13:36:35.740,42.247,13.439,10.0,2.5,Md
1985-05-19 14:33:34.390,42.267,13.402,11.4,2.7,Md
1985-05-19 14:40:28.370,42.257,13.327,6.9,3.8,Md
1985-05-19 20:17:07.840,42.267,13.498,8.6,2.5,Md
1985-05-19 22:29:31.240,42.259,13.414,11.7,2.5,Md
1985-05-20 03:08:18.950,42.254,13.42,16.9,2.5,Md
1985-05-20 07:34:23.980,42.237,13.464,15.6,2.6,Md
1985-05-20 10:00:30.630,42.228,13.323,10.0,4.0,Md
1985-05-20 10:03:02.320,42.289,13.425,10.9,3.4,Md
1985-05-20 10:08:54.210,42.731,13.11,10.0,2.5,Md
1985-05-20 10:13:16.890,42.247,13.39,8.9,2.6,Md
1985-05-20 11:14:23.990,42.252,13.324,11.9,2.6,Md
1985-05-20 11:29:28.810,42.193,13.403,10.0,2.7,Md
1985-05-20 12:04:44.340,42.233,13.309,9.5,2.7,Md
1985-05-20 12:08:26.730,42.247,13.348,12.9,2.7,Md
1985-05-20 13:54:00.430,42.276,13.371,10.0,2.8,Md
1985-05-20 14:43:18.000,42.228,13.345,11.2,2.7,Md
1985-05-20 17:59:42.290,42.291,13.349,7.8,3.3,Md
1985-05-20 22:51:06.550,42.279,13.449,10.0,2.6,Md
1985-05-20 23:11:14.790,42.249,13.416,10.1,2.6,Md
1985-05-20 23:44:33.360,42.293,13.346,10.1,2.6,Md
1985-05-21 01:21:40.700,42.263,13.492,10.0,2.5,Md
1985-05-21 05:33:24.140,42.249,13.425,8.0,2.5,Md
1985-05-21 07:02:57.180,42.29,13.454,9.9,3.2,Md
1985-05-21 21:05:11.480,42.714,13.97,10.0,2.6,Md
1985-05-22 01:50:00.370,39.73,16.527,10.0,3.0,Md
1985-05-22 02:41:56.650,42.125,13.657,10.0,2.6,Md
1985-05-22 16:48:37.380,42.281,13.476,10.0,3.1,Md
1985-05-22 23:59:35.480,42.279,13.417,10.0,2.5,Md
1985-05-23 01:04:17.070,42.301,13.379,5.4,3.5,Md
1985-05-23 09:10:06.040,42.308,13.473,10.0,2.5,Md
1985-05-23 23:09:10.200,40.56,15.269,10.0,2.7,Md
1985-05-23 23:30:23.320,42.702,12.997,10.0,2.7,Md
1985-05-23 23:42:38.880,41.752,13.967,10.0,2.6,Md
1985-05-25 12:47:26.550,42.291,13.551,6.2,2.6,Md
1985-05-25 21:24:04.250,42.259,13.433,10.0,2.7,Md
1985-05-26 02:28:44.610,42.238,13.388,8.2,2.7,Md
1985-05-27 03:10:32.040,42.545,12.356,0.3,2.5,Md
1985-05-29 17:59:22.900,42.279,13.401,6.4,2.6,Md
1985-05-30 00:17:30.420,42.784,12.774,10.0,2.6,Md
1985-05-30 05:46:35.720,41.625,14.0,9.2,2.7,Md
1985-05-30 19:07:09.750,42.372,12.788,6.6,2.8,Md
1985-06-01 10:03:34.200,42.663,12.118,10.0,2.7,Md
1985-06-01 17:27:11.250,42.36,13.635,9.3,2.6,Md
1985-06-02 02:50:40.200,42.529,12.48,10.0,2.5,Md
1985-06-02 05:16:22.520,41.698,13.965,5.0,2.7,Md
1985-06-02 19:03:20.030,42.285,13.452,7.0,2.9,Md
1985-06-03 07:39:20.110,41.419,16.066,10.0,2.7,Md
1985-06-03 13:39:14.700,41.747,15.182,5.0,3.1,Md
1985-06-03 21:53:13.580,41.707,13.923,10.0,2.5,Md
1985-06-04 16:37:06.040,42.262,13.338,5.7,3.4,Md
1985-06-04 16:53:38.260,42.284,13.399,10.0,2.6,Md
1985-06-04 17:08:37.790,42.275,13.402,8.1,3.2,Md
1985-06-04 17:20:14.930,42.279,13.405,7.3,3.2,Md
1985-06-07 04:08:10.540,38.649,16.004,10.0,2.9,Md
1985-06-07 23:19:54.350,41.669,13.926,5.0,2.7,Md
1985-06-08 01:23:13.100,41.711,13.936,6.1,2.5,Md
1985-06-08 10:44:08.420,39.258,16.014,5.0,3.5,ML
1985-06-08 10:44:38.030,38.262,15.229,5.0,3.2,Md
1985-06-08 10:50:43.590,38.009,15.003,10.0,2.9,Md
1985-06-09 05:55:40.420,37.737,15.286,5.0,2.7,Md
1985-06-12 01:12:31.560,41.627,13.821,4.9,2.6,Md
1985-06-12 16:48:27.310,37.976,16.037,10.0,2.9,Md
1985-06-12 21:16:29.570,40.405,13.536,19.8,2.7,Md
1985-06-13 14:14:12.970,37.732,15.345,10.0,2.8,Md
1985-06-13 21:08:30.750,37.793,15.472,10.0,3.1,Md
1985-06-13 21:18:22.190,37.41,15.33,10.4,3.6,Md
1985-06-13 21:21:45.190,37.775,15.039,10.0,3.0,Md
1985-06-15 07:00:17.140,41.646,13.9,5.0,2.9,Md
1985-06-17 19:05:24.520,41.603,13.929,5.0,2.8,Md
1985-06-19 07:01:30.760,42.767,12.778,0.2,2.6,Md
1985-06-20 07:29:56.530,42.716,13.559,36.1,2.5,Md
1985-06-23 22:11:24.550,42.395,12.694,10.0,2.7,Md
1985-06-24 01:12:17.500,42.747,13.101,10.0,2.5,Md
1985-06-25 02:53:17.310,42.496,12.658,10.0,2.5,Md
1985-06-27 14:04:02.980,37.717,15.175,10.0,3.0,Md
1985-06-27 16:56:48.580,36.564,11.961,5.0,3.6,Md
1985-06-27 21:02:57.730,36.583,12.042,5.1,3.4,Md
1985-06-27 21:07:20.530,36.524,11.639,5.0,2.8,Md
1985-06-28 14:30:23.350,41.554,15.461,4.2,2.8,Md
1985-07-02 07:39:06.120,42.695,13.25,10.0,2.8,Md
1985-07-02 17:21:20.700,41.309,14.945,10.0,2.6,Md
1985-07-02 17:26:43.730,41.332,14.96,10.0,2.7,Md
1985-07-02 18:19:10.020,42.434,13.683,10.0,2.8,Md
1985-07-03 16:02:45.220,42.259,13.522,5.1,2.7,Md
1985-07-04 01:43:46.860,42.376,13.609,4.8,2.6,Md
1985-07-05 15:57:28.180,41.594,15.944,10.0,2.6,Md
1985-07-06 14:42:30.570,41.604,13.993,5.0,2.7,Md
1985-07-07 10:32:16.290,42.7,13.222,10.0,3.2,Md
1985-07-07 10:33:40.680,42.704,13.233,10.0,3.6,Md
1985-07-07 12:31:33.850,42.284,13.473,8.3,2.7,Md
1985-07-07 15:28:54.870,42.486,13.457,6.2,2.7,Md
1985-07-08 09:21:05.860,41.885,12.797,10.0,3.1,Md
1985-07-08 11:32:35.050,42.271,13.459,14.2,2.6,Md
1985-07-09 02:09:51.720,41.503,14.661,10.0,2.5,Md
1985-07-09 21:53:24.080,42.763,13.874,10.0,3.3,Md
1985-07-10 13:21:20.960,38.078,15.054,36.4,2.7,Md
1985-07-10 18:48:52.270,38.276,15.573,10.0,2.7,Md
1985-07-12 08:23:29.650,42.79,13.126,10.0,2.5,Md
1985-07-16 07:08:24.120,41.729,13.938,10.0,3.1,Md
1985-07-17 14:56:14.770,41.697,13.912,10.0,2.8,Md
1985-07-17 18:35:16.200,42.406,13.101,10.0,2.5,Md
1985-07-17 19:17:00.510,38.738,15.652,10.0,3.0,Md
1985-07-18 15:31:25.010,41.615,12.59,11.5,2.5,Md
1985-07-21 21:36:55.570,42.574,13.292,8.8,2.8,Md
1985-07-22 00:57:01.450,41.529,14.313,10.0,2.7,Md
1985-07-22 02:48:55.150,38.25,15.286,10.0,3.3,Md
1985-07-22 12:08:47.620,42.288,13.414,8.0,2.6,Md
1985-07-22 23:35:42.580,42.8,12.61,10.0,2.6,Md
1985-07-23 20:08:39.690,42.271,13.411,14.5,2.5,Md
1985-07-24 13:40:02.610,42.26,13.416,4.9,2.6,Md
1985-07-24 19:06:49.640,42.596,13.308,9.3,3.0,Md
1985-07-24 21:00:57.220,42.203,13.339,3.7,2.7,Md
1985-07-24 22:17:46.480,42.283,13.445,11.6,2.7,Md
1985-07-25 04:45:43.330,42.097,13.574,10.0,3.1,Md
1985-07-25 04:57:17.720,42.271,13.391,10.0,3.2,Md
1985-07-26 13:05:33.120,41.925,13.794,10.0,2.5,Md
1985-07-26 13:37:55.590,42.268,13.39,10.0,3.0,Md
1985-07-27 03:15:23.190,42.251,13.459,7.8,2.6,Md
1985-07-27 07:47:49.360,42.245,13.452,8.4,2.6,Md
1985-07-27 15:07:50.790,42.284,13.462,8.6,2.6,Md
1985-07-27 20:06:53.200,42.362,13.729,10.0,2.6,Md
1985-07-28 08:25:44.990,42.762,13.954,10.0,2.5,Md
1985-07-29 02:13:10.940,40.37,16.671,10.0,2.6,Md
1985-07-30 06:50:02.020,41.783,15.224,11.6,2.9,Md
1985-07-31 13:56:32.700,41.723,12.76,10.0,3.1,Md
1985-08-02 07:39:05.990,42.675,13.213,9.8,2.9,Md
1985-08-02 07:41:07.280,42.596,13.15,10.5,2.8,Md
1985-08-03 13:30:30.000,42.667,13.136,10.0,2.5,Md
1985-08-06 07:26:48.790,37.258,15.872,9.9,3.5,Md
1985-08-06 23:45:35.230,41.57,13.774,3.8,2.9,Md
1985-08-07 19:25:32.510,41.621,13.772,7.5,3.1,Md
1985-08-08 19:01:36.730,41.833,13.883,10.0,2.7,Md
1985-08-08 22:32:10.720,38.435,12.965,10.0,3.8,Md
1985-08-09 09:40:06.110,38.722,12.767,10.0,3.5,Md
1985-08-09 21:49:50.400,38.322,13.039,9.5,4.0,Md
1985-08-10 14:50:46.960,42.279,13.511,8.2,2.5,Md
1985-08-10 21:34:08.620,42.756,14.064,10.0,2.5,Md
1985-08-11 06:01:06.730,41.461,13.828,10.0,2.8,Md
1985-08-11 18:29:32.130,37.734,14.681,8.5,2.7,Md
1985-08-12 00:52:27.780,40.764,15.222,4.1,3.1,Md
1985-08-13 03:33:22.850,40.461,14.983,10.0,2.9,Md
1985-08-13 10:16:20.460,42.776,13.014,7.6,2.9,Md
1985-08-15 15:34:34.100,40.637,15.129,8.3,3.0,Md
1985-08-15 16:36:05.040,40.687,15.218,8.6,2.7,Md
1985-08-15 21:41:12.930,42.751,13.052,10.0,2.5,Md
1985-08-16 21:03:25.410,41.754,15.967,10.0,2.7,Md
1985-08-17 02:01:15.040,39.124,16.248,23.2,3.2,Md
1985-08-17 11:12:49.030,38.308,12.957,10.0,3.0,Md
1985-08-19 01:10:25.010,41.928,15.674,12.0,3.5,Md
1985-08-20 16:23:41.530,37.805,14.965,10.0,3.2,Md
1985-08-22 02:18:50.860,41.015,13.681,10.0,2.5,Md
1985-08-22 17:30:55.560,40.755,15.695,10.0,2.5,Md
1985-08-23 01:27:13.690,40.608,15.743,5.5,3.0,Md
1985-08-23 03:54:05.140,40.818,15.76,5.0,2.7,Md
1985-08-23 16:45:54.050,41.645,13.572,10.0,3.2,Md
1985-08-23 17:44:46.520,41.608,13.588,10.0,3.2,Md
1985-08-23 23:49:35.690,42.597,13.17,10.0,2.5,Md
1985-08-25 03:39:17.020,37.735,12.87,8.2,3.8,Md
1985-08-25 18:25:59.660,38.157,15.796,10.0,2.6,Md
1985-08-25 21:00:18.190,37.921,12.962,10.0,3.1,Md
1985-08-26 03:30:57.390,42.017,13.937,10.0,2.9,Md
1985-08-27 21:30:35.910,41.733,13.955,10.0,3.0,Md
1985-08-28 17:48:17.490,41.759,13.842,10.0,2.8,Md
1985-08-28 19:06:19.860,41.761,13.812,11.1,2.9,Md
1985-08-30 20:12:58.270,41.679,13.702,8.6,3.2,Md
1985-08-30 20:15:08.670,41.723,13.741,3.1,2.7,Md
1985-08-31 13:22:41.380,37.713,15.131,10.0,3.1,Md
1985-08-31 15:55:56.540,41.651,13.473,10.0,3.1,Md
1985-08-31 19:22:49.530,40.995,14.664,10.0,2.7,Md
1985-09-02 23:53:33.510,36.795,15.346,11.9,3.0,Md
1985-09-04 14:15:31.670,38.351,15.767,10.0,2.5,Md
1985-09-05 19:41:38.950,42.497,13.259,10.0,2.7,Md
1985-09-05 20:37:39.210,42.501,13.24,10.0,3.0,Md
1985-09-07 20:17:13.370,42.117,13.321,10.0,2.6,Md
1985-09-09 02:16:09.940,41.742,13.799,8.5,2.6,Md
1985-09-10 06:07:52.950,37.866,15.027,10.0,2.9,Md
1985-09-11 13:53:09.310,37.565,14.916,10.0,3.6,Md
1985-09-13 00:31:01.210,40.709,15.358,10.0,2.7,Md
1985-09-14 19:23:55.020,41.712,13.857,15.9,2.6,Md
1985-09-14 21:52:48.920,41.304,15.92,7.7,2.6,Md
1985-09-15 18:57:37.050,37.727,15.371,10.0,2.8,Md
1985-09-16 10:23:59.600,40.672,15.184,10.0,2.7,Md
1985-09-16 10:29:18.600,38.123,15.126,14.0,2.7,Md
1985-09-17 17:12:23.170,42.769,13.15,10.0,2.9,Md
1985-09-17 18:35:34.080,40.689,15.421,10.0,2.5,Md
1985-09-18 04:00:17.740,38.459,12.951,10.0,3.6,Md
1985-09-19 01:52:29.300,41.745,13.786,10.0,2.5,Md
1985-09-20 20:42:24.520,42.776,12.961,10.0,2.8,Md
1985-09-21 18:36:26.460,40.213,15.603,10.0,2.5,Md
1985-09-21 23:51:14.790,42.763,13.889,0.6,3.5,Md
1985-09-23 09:13:11.960,38.876,16.074,10.0,2.6,Md
1985-09-23 09:13:38.860,38.563,14.777,10.0,3.0,Md
1985-09-24 03:08:46.550,41.34,14.693,10.0,2.6,Md
1985-09-24 15:12:13.290,41.812,16.197,3.0,2.7,Md
1985-09-25 03:14:19.170,40.718,15.406,6.8,2.8,Md
1985-09-25 11:35:06.290,40.796,15.293,10.0,2.7,Md
1985-09-29 13:24:26.480,42.509,13.241,3.4,2.7,Md
1985-09-29 22:02:32.570,39.166,16.623,10.0,2.6,Md
1985-09-30 00:35:24.970,41.714,16.01,10.0,2.6,Md
1985-09-30 22:51:49.340,36.64,14.086,5.0,3.1,Md
1985-10-01 00:09:49.930,39.383,16.664,10.0,3.0,Md
1985-10-01 22:43:31.590,42.453,13.193,10.0,3.0,Md
1985-10-03 17:42:22.730,37.574,16.36,34.5,3.7,Md
1985-10-04 10:54:44.390,41.79,13.927,9.9,2.6,Md
1985-10-09 11:52:42.350,40.697,15.462,5.5,2.6,Md
1985-10-09 15:55:53.250,39.21,16.368,10.0,2.6,Md
1985-10-10 11:29:57.620,39.593,16.031,10.0,2.6,Md
1985-10-10 19:05:14.510,39.432,15.429,10.0,2.5,Md
1985-10-10 19:26:06.930,37.601,15.132,5.0,3.3,Md
1985-10-11 16:46:59.260,37.621,14.866,10.0,2.6,Md
1985-10-13 16:31:36.960,42.738,13.062,10.0,2.5,Md
1985-10-13 21:19:38.710,42.511,13.309,10.0,2.5,Md
1985-10-18 17:46:47.770,40.81,15.852,0.5,3.2,Md
1985-10-27 07:29:36.440,37.675,15.206,5.0,3.3,Md
1985-10-27 11:45:27.770,41.691,15.842,11.7,3.8,Md
1985-10-29 10:26:08.460,41.617,13.693,10.0,2.5,Md
1985-10-30 00:03:13.090,40.544,15.642,10.0,2.5,Md
1985-11-01 00:44:58.690,37.698,15.122,5.0,3.1,Md
1985-11-02 01:26:57.780,39.898,15.774,5.0,2.5,Md
1985-11-04 16:49:10.620,41.462,15.702,7.8,3.2,Md
1985-11-04 19:56:29.090,37.642,15.012,5.0,2.8,Md
1985-11-06 05:23:01.740,40.667,15.66,2.7,2.6,Md
1985-11-06 21:27:43.740,40.785,15.272,5.0,2.7,Md
1985-11-07 19:34:19.330,41.634,15.327,10.0,2.6,Md
1985-11-10 19:28:47.680,38.318,13.858,4.7,3.6,Md
1985-11-11 03:18:31.130,37.719,15.05,10.0,2.7,Md
1985-11-11 03:49:04.410,37.702,15.023,10.0,3.2,Md
1985-11-11 04:19:08.310,37.735,15.059,6.8,2.7,Md
1985-11-11 07:05:18.350,38.282,17.539,10.0,2.9,Md
1985-11-11 20:58:03.920,37.749,15.702,23.5,2.5,Md
1985-11-14 05:21:48.720,38.028,15.163,5.0,2.8,Md
1985-11-14 22:24:54.680,41.522,13.805,5.2,2.9,Md
1985-11-15 06:56:07.130,42.75,11.808,5.0,2.5,Md
1985-11-16 09:22:01.820,42.493,13.173,10.0,2.7,Md
1985-11-16 14:35:47.090,42.45,13.074,10.0,2.5,Md
1985-11-17 10:45:18.550,42.476,13.137,10.0,2.7,Md
1985-11-19 18:28:39.130,37.713,15.136,5.0,2.5,Md
1985-11-21 23:56:33.850,37.931,15.988,5.0,2.6,Md
1985-11-23 16:47:16.570,39.398,16.687,5.8,2.8,Md
1985-11-23 16:49:15.060,39.473,16.776,5.0,3.5,Md
1985-11-23 17:39:39.880,39.378,16.635,15.3,2.7,Md
