Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1986-10-16 03:43:47.680,39.164,16.129,73.1,2.6,Md
1986-10-20 19:18:54.840,39.177,15.694,272.7,3.7,mb
1986-10-25 09:26:17.010,38.571,15.388,102.8,2.7,Md
1986-10-25 14:35:21.250,38.708,16.274,114.2,2.8,Md
1986-11-09 17:41:07.060,38.755,15.836,187.9,3.8,mb
1986-11-21 01:36:34.400,39.395,15.572,289.7,3.3,M
1986-11-30 03:19:08.150,38.508,15.004,262.9,4.7,mb
1986-12-03 03:15:12.170,38.682,15.058,145.3,2.7,Md
1986-12-05 20:27:45.130,39.192,14.002,93.0,2.7,M
1986-12-25 09:00:27.600,39.691,16.195,459.2,3.2,M
1986-12-25 17:25:57.300,39.954,15.735,317.4,3.3,M
1986-12-26 08:35:05.470,39.589,15.703,289.1,2.9,M
1987-01-29 08:06:47.240,39.048,14.815,266.8,2.7,Md
1987-02-10 15:05:02.450,38.851,15.634,245.4,3.0,M
1987-03-15 08:52:44.130,39.987,15.385,360.3,3.1,Md
1987-03-29 14:22:43.780,38.591,15.781,177.6,2.8,Md
1987-04-04 17:38:18.350,38.973,15.722,211.0,3.3,Md
1987-04-27 14:24:57.670,38.733,15.813,98.7,2.9,Md
1987-05-24 13:13:50.840,39.445,15.146,352.9,3.3,ML
1987-05-25 00:25:10.360,37.13,12.976,132.0,2.5,Md
1987-06-15 20:20:45.170,39.67,15.366,317.8,2.9,M
1987-07-05 13:03:51.450,38.767,15.426,108.7,3.0,ML
1987-07-18 17:00:58.700,39.621,14.813,254.3,3.0,Md
1987-07-21 22:39:16.720,38.312,15.252,122.8,3.0,Md
1987-09-05 06:54:12.320,39.721,15.19,293.7,2.5,Md
1987-09-24 03:18:07.400,38.286,15.574,137.4,3.1,Md
1987-09-28 05:30:31.480,38.723,15.322,148.4,2.7,Md
1987-10-17 02:45:45.620,38.935,15.469,147.9,2.6,Md
1987-10-27 18:20:28.310,39.642,15.899,310.6,3.1,Md
1987-10-28 01:07:14.550,39.428,14.182,204.2,2.5,Md
1987-11-07 21:47:52.090,38.82,15.89,219.4,2.7,Md
1987-11-08 07:24:07.060,38.807,15.571,73.9,2.6,Md
1987-12-15 07:35:42.180,39.052,15.612,241.7,3.1,Md
1987-12-18 04:31:28.190,38.602,15.416,236.0,3.0,Md
1987-12-26 23:07:11.420,38.571,15.681,83.2,2.8,Md
1988-01-05 11:46:42.780,39.207,15.583,292.2,2.5,Md
1988-02-23 03:43:29.830,38.611,15.475,158.1,2.7,Md
1988-03-08 19:02:43.770,39.727,15.538,292.0,3.2,Md
1988-03-12 13:38:03.770,38.843,15.48,100.0,2.5,Md
1988-03-25 05:15:07.030,39.255,15.304,161.4,2.5,Md
1988-03-30 18:11:29.300,38.702,15.586,98.8,2.8,Md
1988-03-30 22:28:30.330,38.917,14.674,354.1,2.8,Md
1988-05-02 13:51:06.130,38.816,15.614,140.7,2.7,Md
1988-05-16 02:55:43.720,38.787,15.289,124.0,2.6,Md
1988-05-24 23:16:50.290,38.969,15.54,136.6,2.6,Md
1988-05-29 12:37:13.040,38.41,15.402,103.1,2.8,Md
1988-05-30 20:34:30.340,38.411,15.405,91.2,2.8,Md
1988-05-31 10:27:33.960,38.594,15.296,131.0,2.7,Md
1988-05-31 23:22:36.390,39.023,15.585,85.1,2.6,Md
1988-07-07 15:27:31.520,39.039,15.288,265.9,2.7,Md
1988-07-15 18:52:54.550,38.361,15.372,120.8,2.8,Md
1988-07-20 17:58:19.840,38.222,15.378,121.8,2.5,Md
1988-07-21 04:35:29.790,38.426,15.619,166.5,2.8,Md
1988-07-23 17:58:47.720,38.669,15.741,102.7,3.3,Md
1988-08-04 03:57:17.660,39.184,14.651,456.1,3.4,Md
1988-08-07 11:39:22.640,38.62,15.519,161.3,2.7,Md
1988-08-09 22:42:17.730,38.418,15.462,130.2,2.6,Md
1988-08-10 17:06:34.130,38.279,14.879,157.4,2.6,Md
1988-08-12 12:31:58.730,38.452,15.364,188.5,2.7,Md
1988-08-12 22:14:19.870,38.603,15.535,158.1,2.6,Md
1988-08-14 22:25:37.230,38.695,14.863,263.7,2.7,Md
1988-08-24 02:48:42.170,38.432,15.504,75.4,2.5,Md
1988-08-24 10:52:02.060,39.235,15.58,196.5,2.9,Md
1988-08-29 03:05:48.610,38.34,15.445,118.0,2.8,Md
1988-09-07 06:01:36.560,39.256,15.657,217.7,2.6,Md
1988-10-01 14:18:51.690,39.557,15.625,288.6,2.8,Md
1988-10-15 05:14:36.140,39.317,15.541,307.2,2.5,Md
1988-10-24 08:44:08.050,38.633,15.49,154.1,2.6,Md
1988-10-30 18:31:08.980,38.764,14.959,115.2,2.6,Md
1988-11-02 16:37:18.330,39.251,15.255,238.8,2.8,Md
1988-11-19 19:27:44.510,39.149,15.23,128.9,2.6,Md
1988-12-18 20:49:59.620,39.213,15.485,278.3,2.8,Md
1988-12-18 22:36:25.130,38.961,15.569,117.7,2.6,Md
1989-01-14 12:01:21.910,37.642,15.037,100.0,2.6,Md
1989-02-09 06:59:14.790,39.022,15.66,152.6,2.6,Md
1989-03-07 10:12:22.300,39.114,15.659,83.9,2.7,Md
1989-03-10 23:31:24.670,39.304,15.703,87.0,2.5,Md
1989-03-18 18:07:39.770,39.992,15.153,369.7,2.9,Md
1989-03-27 13:26:36.980,39.558,15.342,271.8,2.8,Md
1989-03-30 18:22:53.870,39.7,15.483,296.9,3.0,Md
1989-04-06 03:30:21.300,38.465,15.438,167.2,2.5,Md
1989-04-22 23:11:47.670,38.431,15.429,155.5,2.8,Md
1989-05-28 03:49:37.090,38.97,15.205,265.3,2.7,Md
1989-06-04 17:47:17.220,38.396,15.457,111.2,2.6,Md
1989-06-12 11:32:40.180,38.686,15.388,110.7,2.7,Md
1989-06-18 23:09:49.930,38.791,15.754,98.6,2.7,Md
1989-06-21 21:57:25.110,38.8,15.513,217.0,3.0,Md
1989-06-26 02:27:17.540,37.97,16.629,81.8,3.0,Md
1989-06-28 20:28:34.870,39.03,15.232,249.8,3.0,Md
1989-07-01 09:25:30.980,39.044,15.687,212.0,2.8,Md
1989-07-09 15:41:26.970,39.567,15.814,82.0,2.5,Md
1989-07-21 12:47:28.750,38.769,15.09,225.0,2.9,Md
1989-07-25 01:47:11.570,38.357,15.497,129.7,2.7,Md
1989-07-26 03:51:37.000,38.328,15.475,123.2,2.5,Md
1989-08-09 03:24:34.990,39.102,15.371,315.2,3.1,Md
1989-09-01 16:08:47.230,38.362,15.016,110.9,2.7,Md
1989-09-08 12:41:06.230,38.459,15.426,88.1,2.6,Md
1989-09-09 16:21:38.240,38.797,15.611,111.9,2.5,Md
1989-09-16 02:10:02.770,38.391,15.271,106.6,2.6,Md
1989-09-27 02:20:50.080,39.086,15.827,86.0,2.8,Md
1989-09-28 13:41:30.140,39.314,15.159,250.8,2.6,Md
1989-10-31 20:32:14.070,38.946,15.796,189.1,2.5,Md
1989-11-05 11:12:57.330,38.648,15.414,159.6,2.5,Md
1989-11-11 06:47:40.590,38.324,15.393,124.9,2.8,Md
1989-11-29 00:43:53.310,39.48,15.672,248.4,2.7,Md
1989-12-10 17:50:29.240,39.019,15.866,176.1,2.7,Md
1989-12-17 04:02:57.080,38.694,15.04,151.7,2.6,Md
1989-12-28 03:58:25.790,38.671,15.414,142.7,2.5,Md
1989-12-28 19:16:06.540,38.898,14.67,252.8,2.7,Md
1990-01-13 20:33:05.940,39.161,14.504,187.5,2.5,Md
1990-01-20 23:16:28.620,39.216,15.378,275.2,2.6,Md
1990-01-21 03:37:40.280,38.485,15.506,87.6,2.5,Md
1990-01-28 01:45:39.830,39.277,15.656,227.5,2.7,Md
1990-01-28 14:52:34.280,39.114,15.438,294.1,2.5,Md
1990-02-11 06:23:17.550,39.366,15.456,283.6,2.8,Md
1990-02-15 04:56:13.250,38.728,15.276,257.7,3.4,Md
1990-02-20 06:26:07.300,38.64,15.472,153.3,2.8,Md
1990-03-10 18:16:16.920,38.678,15.062,262.3,3.0,Md
1990-03-10 23:30:37.010,38.669,15.569,144.0,2.6,Md
1990-03-16 03:18:56.340,38.384,15.214,91.3,2.6,Md
1990-03-18 01:52:38.160,38.621,15.697,127.9,2.6,Md
1990-03-18 22:13:53.200,39.011,15.536,281.0,3.3,Md
1990-03-20 06:16:23.810,39.089,15.906,205.3,3.1,Md
1990-03-21 03:21:57.300,38.713,15.472,109.9,2.6,Md
1990-03-23 12:00:18.680,39.18,15.206,300.4,2.9,Md
1990-03-25 18:23:25.410,39.201,15.199,285.1,2.8,Md
1990-03-29 04:17:41.640,39.713,15.479,218.7,2.7,Md
1990-05-02 22:03:42.200,39.048,15.469,152.8,2.7,Md
1990-05-03 11:21:11.130,38.451,15.552,95.6,2.6,Md
1990-05-04 06:57:42.460,38.914,15.799,100.1,3.5,Md
1990-05-08 18:18:32.360,38.468,15.457,171.8,2.8,Md
1990-05-17 03:48:43.960,38.762,15.199,140.1,2.5,Md
1990-05-18 01:38:50.670,38.398,15.207,169.7,2.9,Md
1990-06-10 09:25:05.410,39.485,15.544,234.8,2.8,Md
1990-06-22 17:22:21.180,38.63,15.251,159.8,3.1,Md
1990-06-24 23:02:29.980,38.252,14.859,124.0,3.0,Md
1990-06-25 22:36:06.120,38.941,15.553,149.7,2.5,Md
1990-07-03 15:28:21.280,38.416,15.278,107.8,2.7,Md
1990-07-22 02:59:30.420,38.698,15.293,127.3,2.9,Md
1990-08-01 20:33:15.560,38.773,14.993,329.8,3.4,Md
1990-08-22 16:00:08.840,38.324,15.384,119.3,2.6,Md
1990-08-26 02:19:45.070,38.785,15.659,129.0,2.8,Md
1990-08-27 06:51:51.440,38.402,16.065,86.2,2.7,Md
1990-08-29 10:44:06.960,39.177,15.057,89.5,2.7,Md
1990-09-21 10:31:12.070,39.212,15.368,127.7,2.6,Md
1990-10-01 03:01:25.310,38.644,15.418,157.0,2.8,Md
1990-10-12 09:40:30.410,38.555,15.71,112.5,2.7,Md
1990-11-04 22:47:15.140,38.366,15.149,149.8,2.6,Md
1990-11-10 07:19:17.420,39.104,15.489,260.2,2.6,Md
1990-11-14 00:30:43.560,38.445,15.262,100.1,2.5,Md
1990-11-29 08:30:07.580,39.961,15.748,293.6,3.3,Md
1990-12-12 19:55:25.910,38.936,15.372,189.3,2.7,Md
1990-12-14 03:21:23.560,39.306,15.534,296.7,3.8,Md
1990-12-20 00:51:44.990,38.51,15.37,138.2,2.6,Md
1990-12-23 19:16:37.520,38.633,15.705,111.9,3.0,Md
1991-01-10 02:13:57.030,39.572,15.937,99.1,2.6,Md
1991-01-12 13:18:32.530,39.291,15.408,268.0,3.0,Md
1991-01-16 19:19:39.610,39.449,15.663,105.0,2.6,Md
1991-01-24 04:38:56.990,38.609,15.418,164.2,2.6,Md
1991-01-29 18:21:59.540,39.104,17.45,119.9,3.1,Md
1991-02-03 16:45:43.340,38.967,15.106,285.7,2.7,Md
1991-02-03 21:29:58.410,38.319,15.593,139.8,2.7,Md
1991-02-14 02:20:46.410,38.711,15.602,141.3,2.7,Md
1991-02-26 07:25:40.000,40.13,13.814,446.6,3.7,Md
1991-02-27 23:08:55.570,38.827,15.074,286.8,2.6,Md
1991-03-23 15:43:42.640,39.073,15.033,239.6,2.7,Md
1991-03-29 13:37:10.240,38.821,15.719,131.1,2.6,Md
1991-04-16 02:21:45.080,38.967,14.424,94.4,2.6,Md
1991-04-20 04:55:51.870,39.067,15.516,240.5,2.6,Md
1991-04-20 17:07:55.510,38.434,15.507,135.0,2.6,Md
1991-04-27 00:56:59.490,38.671,15.835,92.0,3.1,Md
1991-05-04 05:52:07.630,38.71,14.936,271.5,2.6,Md
1991-05-15 08:45:49.130,38.628,15.467,175.4,2.6,Md
1991-05-18 10:08:23.140,38.399,15.484,89.0,2.9,Md
1991-05-24 07:19:15.420,38.679,15.307,179.3,2.7,Md
1991-06-01 02:22:52.450,38.667,14.787,310.4,2.7,Md
1991-06-02 17:57:37.940,38.539,15.502,88.6,2.5,Md
1991-06-17 21:51:34.730,38.789,15.561,129.8,2.6,Md
1991-06-26 13:23:16.250,38.913,14.993,243.7,2.7,Md
1991-06-30 03:17:15.610,39.784,10.97,94.9,3.4,Md
1991-07-17 08:26:04.520,38.643,14.672,210.4,2.9,Md
1991-07-30 01:09:15.830,39.062,15.518,241.7,2.8,Md
1991-07-30 04:21:58.740,38.86,15.768,134.0,2.6,Md
1991-08-22 09:44:36.200,38.631,14.09,81.6,2.6,Md
1991-08-27 22:03:22.530,38.625,14.651,335.0,2.6,ML
1991-09-10 10:56:48.420,38.941,15.285,257.0,2.8,Md
1991-09-27 13:57:52.800,38.905,15.762,206.1,2.6,Md
1991-09-28 12:32:06.670,38.649,15.246,261.5,2.6,Md
1991-10-06 19:50:33.780,38.344,15.286,118.2,2.5,Md
1991-10-15 08:27:56.530,38.285,15.275,121.4,2.5,Md
1991-10-17 18:32:51.950,38.755,15.685,141.4,2.5,Md
1991-11-02 16:38:27.050,38.503,17.412,70.2,3.7,M
1991-11-17 08:09:30.220,39.31,15.639,284.5,2.6,Md
1991-11-30 04:20:35.350,40.378,14.409,342.6,2.9,Md
1992-01-04 23:35:18.220,38.917,15.895,181.8,2.6,Md
1992-01-11 09:38:00.350,38.411,16.156,75.3,2.6,Md
1992-01-18 19:14:13.240,39.851,16.158,83.1,2.8,Md
1992-02-05 22:40:05.890,39.306,14.547,407.9,2.9,Md
1992-02-09 14:00:12.820,38.596,15.426,126.6,2.6,Md
1992-02-09 18:58:49.450,39.238,15.144,331.2,3.1,Md
1992-02-09 19:18:50.050,37.64,13.713,78.2,2.6,Md
1992-02-24 16:13:07.610,37.689,16.191,74.5,2.6,Md
1992-03-04 19:09:30.980,38.93,15.598,127.9,2.7,Md
1992-03-05 19:38:01.200,38.643,15.564,144.4,2.5,Md
1992-03-07 15:57:23.770,39.082,15.453,191.1,2.6,Md
1992-03-12 07:22:55.970,38.425,15.207,151.3,3.0,Md
1992-03-21 20:24:15.940,38.762,15.064,226.6,2.5,Md
1992-03-23 06:51:29.220,38.551,16.455,102.4,3.3,Md
1992-04-01 22:13:29.840,40.324,15.325,332.0,2.5,Md
1992-04-07 22:02:05.510,38.526,15.458,105.5,2.5,Md
1992-04-23 18:19:28.670,38.625,15.62,141.8,2.8,Md
1992-04-25 12:46:15.690,38.564,15.014,244.1,4.3,Md
1992-04-25 13:00:38.660,38.661,15.023,171.4,2.5,Md
1992-04-26 23:28:42.980,38.622,14.75,255.7,2.8,Md
1992-04-30 00:36:20.580,38.332,15.462,122.4,2.9,Md
1992-05-06 02:42:31.100,39.165,15.631,271.7,2.7,Md
1992-05-11 09:20:44.400,38.508,15.49,104.4,2.5,Md
1992-05-22 18:49:46.610,39.7,14.92,400.0,2.9,Md
1992-05-22 18:59:58.850,39.713,14.895,398.2,2.6,Md
1992-05-31 00:44:05.490,38.675,15.111,206.9,2.5,Md
1992-06-25 21:27:33.300,38.654,15.155,265.5,3.3,Md
1992-07-10 04:24:12.030,38.855,15.816,171.7,2.5,Md
1992-07-14 23:24:30.350,38.785,14.951,247.2,2.6,Md
1992-07-29 20:07:04.170,38.482,15.518,88.3,2.5,Md
1992-08-02 20:50:41.950,38.558,14.933,257.3,2.6,Md
1992-08-03 15:18:45.600,39.043,15.72,76.7,2.7,Md
1992-08-04 21:54:33.090,39.469,15.516,295.2,3.3,Md
1992-08-06 23:45:32.950,38.425,15.579,81.8,2.7,Md
1992-08-11 23:35:46.950,38.67,15.105,188.5,2.6,Md
1992-08-16 04:47:47.830,38.966,15.675,209.1,2.5,Md
1992-09-08 12:53:15.220,38.557,15.532,146.4,2.5,Md
1992-09-09 23:21:16.960,40.34,15.084,308.0,2.9,Md
1992-09-13 05:36:26.120,39.311,15.729,213.0,2.7,Md
1992-09-23 14:41:53.740,38.255,15.666,131.5,3.1,Md
1992-09-29 05:31:43.400,39.228,15.602,288.5,2.6,Md
1992-10-24 01:46:56.190,38.374,15.165,107.7,2.5,Md
1992-10-29 16:49:07.210,38.693,15.39,160.9,2.8,Md
1992-10-31 13:47:17.600,38.887,15.358,252.2,2.5,Md
1992-11-05 18:47:35.570,38.235,17.607,95.8,2.9,Md
1992-11-24 03:48:00.970,38.139,17.669,130.4,3.9,Md
1992-11-24 20:21:56.820,39.847,16.633,384.3,3.2,Md
1992-11-27 19:41:07.730,38.988,15.132,254.4,2.6,Md
1992-12-15 21:47:01.480,38.531,15.553,96.1,2.6,Md
1992-12-23 09:59:13.180,38.608,15.542,101.5,2.7,Md
1992-12-26 06:46:41.540,38.346,15.453,120.3,2.6,Md
1993-01-26 18:08:56.710,39.954,15.595,340.4,2.5,Md
1993-02-09 00:48:42.320,38.745,15.007,317.7,2.8,Md
1993-02-18 00:15:56.910,38.665,15.669,148.6,2.6,Md
1993-02-20 10:25:58.110,39.082,15.396,314.3,2.8,Md
1993-03-04 07:13:54.600,39.675,16.062,82.4,3.0,Md
1993-03-12 20:20:30.640,38.715,15.76,114.8,2.6,Md
1993-03-27 09:37:19.480,38.627,15.577,178.1,2.7,Md
1993-03-30 14:04:39.800,38.329,15.283,164.2,2.6,Md
1993-04-06 20:08:49.530,38.279,15.641,110.2,2.6,Md
1993-04-07 03:40:44.730,38.125,15.989,70.3,2.9,Md
1993-04-21 05:16:50.230,38.709,15.617,136.3,2.6,Md
1993-05-03 13:02:41.560,39.21,15.717,279.8,2.6,Md
1993-05-08 14:21:07.550,38.706,15.453,111.8,2.7,Md
1993-05-09 01:28:08.170,39.013,15.916,111.7,3.7,Md
1993-06-09 06:08:29.070,38.641,16.298,151.6,2.5,Md
1993-06-09 21:50:32.380,38.287,15.536,133.7,2.7,Md
1993-06-18 12:58:17.280,38.66,12.597,72.1,2.8,Md
1993-06-20 14:02:04.740,38.977,15.286,272.8,2.7,Md
1993-06-30 00:04:11.380,38.822,15.809,104.7,2.9,Md
1993-06-30 13:10:36.590,38.529,15.093,134.7,2.6,Md
1993-07-03 02:09:20.700,38.937,15.526,147.1,2.6,Md
1993-07-07 20:25:29.550,38.912,14.771,151.3,2.8,Md
1993-07-10 01:04:35.890,38.948,15.553,124.9,2.5,Md
1993-07-15 20:54:58.740,38.431,15.532,172.1,2.7,Md
1993-07-16 15:06:30.370,38.708,14.792,292.3,2.8,Md
1993-07-20 13:10:11.900,39.064,15.096,198.6,2.7,Md
1993-07-26 22:01:10.380,38.254,14.45,174.5,2.5,Md
1993-07-28 04:11:21.110,38.9,15.586,141.2,2.5,Md
1993-08-06 15:36:28.390,38.849,15.846,188.7,2.5,Md
1993-08-08 13:57:40.860,38.647,15.767,174.5,2.6,Md
1993-08-12 18:46:15.380,38.508,15.204,144.7,2.6,Md
1993-08-15 00:23:57.750,38.831,15.798,184.9,2.7,Md
1993-08-22 21:41:43.170,38.881,15.869,156.6,2.8,Md
1993-08-31 00:16:41.050,39.979,15.221,340.4,3.4,Md
1993-09-06 07:40:13.000,38.23,15.271,121.8,2.9,Md
1993-09-12 14:41:02.320,38.324,15.349,121.4,2.8,Md
1993-09-14 20:48:07.650,38.933,15.606,112.2,2.6,Md
1993-09-17 20:00:22.660,38.871,15.895,177.2,2.9,Md
1993-09-17 22:34:53.980,38.388,15.688,145.6,2.8,Md
1993-09-20 01:47:12.240,38.892,16.014,185.6,2.8,Md
1993-09-26 10:02:24.440,38.816,15.484,208.8,2.7,Md
1993-10-16 06:00:17.490,38.869,15.865,179.7,2.7,Md
1993-10-31 03:49:54.070,39.019,15.336,289.1,2.9,Md
1993-11-05 15:31:26.340,38.985,15.213,210.6,2.5,Md
1993-11-09 20:38:25.480,38.969,15.09,254.3,2.6,Md
1993-11-21 11:27:34.110,38.67,15.233,249.2,2.7,Md
1993-11-27 13:26:42.380,38.803,14.982,304.1,3.5,Md
1993-11-28 10:24:34.300,38.848,15.861,177.9,2.5,Md
1993-12-29 12:45:22.430,39.737,16.004,282.2,3.5,Md
1993-12-29 12:54:54.760,38.594,15.699,198.7,2.5,Md
1993-12-30 09:41:49.330,38.824,15.887,207.8,2.8,Md
1994-01-01 01:08:08.640,38.495,15.409,73.3,2.6,Md
1994-01-05 13:24:05.130,39.064,15.225,339.5,4.8,Md
1994-01-06 12:28:55.170,39.588,15.565,323.3,3.2,Md
1994-01-16 23:53:21.720,39.708,15.871,297.2,2.9,Md
1994-01-21 19:34:37.150,39.354,15.581,289.6,3.2,Md
1994-02-09 00:03:39.910,38.873,15.997,174.5,2.5,Md
1994-02-14 06:16:52.170,38.284,15.546,134.0,2.9,Md
1994-02-27 12:20:59.170,38.883,15.923,177.9,2.5,Md
1994-03-16 14:49:23.050,38.259,14.681,187.8,2.9,Md
1994-03-21 21:40:59.640,39.674,15.726,289.8,4.1,Md
1994-03-24 15:22:16.960,38.31,15.301,127.9,2.5,Md
1994-03-30 05:48:11.020,39.804,15.702,298.4,2.8,Md
1994-04-21 11:00:39.540,39.065,15.222,204.6,2.5,Md
1994-04-25 23:51:05.200,38.62,15.597,173.0,2.9,Md
1994-04-26 23:32:36.850,38.674,15.37,229.0,2.7,Md
1994-05-03 06:30:16.370,38.524,15.429,106.8,2.5,Md
1994-05-03 08:27:26.130,39.16,15.01,349.1,2.8,Md
1994-05-16 21:43:11.410,38.846,15.695,168.3,2.6,Md
1994-05-21 11:34:52.000,38.91,15.663,156.6,2.7,Md
1994-05-22 11:23:10.680,38.653,15.383,140.0,2.9,Md
1994-05-24 12:06:48.280,38.67,15.392,120.3,2.9,Md
1994-05-26 17:44:25.130,38.756,14.6,339.2,2.8,Md
1994-06-01 12:32:26.920,38.737,15.618,108.1,2.7,Md
1994-06-01 15:08:22.280,38.726,16.958,97.6,3.1,Md
1994-06-12 03:26:15.530,38.662,15.38,132.9,3.1,Md
1994-06-24 04:34:49.000,38.553,15.588,80.8,2.6,Md
1994-06-27 10:59:23.160,38.906,15.838,78.3,2.6,Md
1994-07-02 04:18:58.600,38.342,15.136,133.9,2.6,Md
1994-07-20 22:07:23.980,38.453,15.571,242.2,2.6,Md
1994-08-09 20:51:40.760,38.486,15.353,122.5,2.6,Md
1994-08-10 02:52:55.340,38.535,15.198,239.6,2.6,Md
1994-08-10 23:29:10.040,38.362,15.786,150.4,2.6,Md
1994-08-14 07:46:04.760,39.13,15.03,292.8,2.8,Md
1994-09-08 01:02:38.330,38.302,15.415,137.4,2.5,Md
1994-09-11 01:44:50.650,39.523,15.56,292.0,2.9,Md
1994-09-12 18:51:18.910,38.613,16.151,101.1,2.9,Md
1994-09-18 23:30:45.520,38.905,15.873,165.3,2.6,Md
1994-09-22 02:07:32.860,38.872,15.919,177.4,2.6,Md
1994-09-25 23:53:23.970,38.596,15.621,300.3,3.0,Md
1994-10-21 13:15:06.540,38.72,15.593,157.2,2.7,Md
1994-10-24 07:04:05.120,38.873,15.657,164.9,2.8,Md
1994-10-31 01:56:23.090,38.292,15.261,134.8,2.6,Md
1994-11-15 14:19:41.820,38.884,15.682,169.5,2.5,Md
1994-11-18 13:18:42.690,38.506,14.843,291.6,2.5,Md
1994-11-23 19:42:38.210,38.614,15.406,144.9,2.6,Md
1994-11-26 14:15:49.050,38.692,14.903,188.5,2.5,Md
1994-12-03 22:08:44.450,38.603,15.179,173.6,2.6,Md
1994-12-06 11:49:22.510,38.842,15.724,168.9,2.7,Md
1994-12-07 15:08:00.820,38.82,12.788,76.8,2.8,Md
1994-12-11 09:17:15.880,38.491,15.559,107.7,2.5,Md
1994-12-18 10:20:37.710,38.561,15.461,118.9,2.8,Md
1994-12-20 06:40:52.120,38.858,14.046,399.9,2.8,Md
1995-01-24 06:53:06.090,39.394,14.397,297.9,2.8,Md
1995-01-30 00:49:59.480,39.682,15.617,284.7,2.7,Md
1995-02-04 17:09:53.130,38.612,15.11,149.8,2.7,Md
1995-02-22 12:11:04.700,38.707,15.609,84.3,2.5,Md
1995-03-08 11:34:13.990,38.851,15.854,167.9,2.8,Md
1995-03-08 22:09:58.770,38.602,15.452,138.2,2.5,Md
1995-03-19 09:08:41.800,38.737,15.312,116.7,2.8,Md
1995-04-03 06:59:08.090,38.832,15.991,206.9,2.8,Md
1995-04-11 02:18:34.220,38.178,14.826,160.0,3.0,Md
1995-04-13 20:38:49.190,38.587,15.419,155.4,2.5,Md
1995-04-14 17:30:45.250,39.541,15.137,152.9,2.8,Md
1995-05-12 23:47:57.040,38.513,15.32,125.4,2.5,Md
1995-05-15 14:17:41.140,39.586,15.551,298.7,2.8,Md
1995-05-16 16:33:38.880,38.884,15.873,180.2,2.5,Md
1995-06-03 07:54:17.000,38.897,15.985,166.6,2.7,Md
1995-07-03 17:49:17.590,38.858,15.371,140.9,2.5,Md
1995-07-24 11:17:24.970,39.194,15.437,223.0,2.6,Md
1995-07-26 13:34:46.390,38.892,15.822,169.4,2.7,Md
1995-07-29 20:21:58.980,39.09,15.516,283.1,2.9,Md
1995-08-04 18:59:54.150,38.283,15.626,134.8,2.8,Md
1995-08-04 23:01:30.070,38.322,15.441,124.3,2.6,Md
